jenis,wilayah_saluran,nama_saluran,status_saluran,lid,nama_tampilan,jumlah_pesan,pertama_terlihat,terakhir_terlihat
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,ACTIVE,156079212244992@lid,sidiq,1,2026-08-21 06:12,2026-08-21 06:12
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,132787654926559@lid,Tiger Lorong,1,2026-08-05 10:40,2026-08-05 10:40
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,25688266563689@lid,Bims,1,2026-08-05 11:46,2026-08-05 11:46
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,254275687075987@lid,Merah Putih,1,2026-08-12 14:59,2026-08-12 14:59
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,126547067449442@lid,Fan JB 79,1,2026-08-05 08:12,2026-08-05 08:12
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,254211010904286@lid,Merah Putih,1,2026-08-12 13:12,2026-08-12 13:12
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,251234296537088@lid,Joko,1,2026-08-05 11:09,2026-08-05 11:09
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,98535861162231@lid,,1,2026-08-01 17:31,2026-08-01 17:31
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,125494666211455@lid,Eha Chosyiah Mukhtar,1,2026-08-19 06:53,2026-08-19 06:53
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,249203330666551@lid,mumun,1,2026-08-05 22:45,2026-08-05 22:45
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,63892134850570@lid,Sistanto Purnomo,1,2026-08-05 08:18,2026-08-05 08:18
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,65773229891709@lid,Jamal,1,2026-08-05 11:50,2026-08-05 11:50
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,243082700312589@lid,ANTOHOOD 81,1,2026-08-06 07:42,2026-08-06 07:42
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,239647045230713@lid,Korwil Pekanbaru,1,2026-07-31 05:38,2026-07-31 05:38
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,INACTIVE,68586366341190@lid,~El nino~,1,2026-08-18 03:45,2026-08-18 03:45
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,123824007868642@lid,Eka Mulyati,1,2026-08-10 13:04,2026-08-10 13:04
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,175655689965584@lid,Chamid Chamid,1,2026-08-04 22:26,2026-08-04 22:26
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Kota Administrasi Jakarta Selatan,ACTIVE,97595129122989@lid,BACK'A TOEDJOE 81,1,2026-08-19 07:25,2026-08-19 07:25
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,98479389040781@lid,221B,1,2026-08-10 08:13,2026-08-10 08:13
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,73754034090150@lid,~Andi Way,1,2026-08-09 14:39,2026-08-09 14:39
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,12253927624847@lid,B 40 NK,1,2026-08-19 03:39,2026-08-19 03:39
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,196980856873038@lid,Merah Putih,1,2026-08-10 12:53,2026-08-10 12:53
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,182716582650091@lid,idham basyir,1,2026-08-02 01:19,2026-08-02 01:19
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,182846186623215@lid,Merah Putih,1,2026-08-12 13:11,2026-08-12 13:11
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,INACTIVE,205724789534923@lid,D.zaelani,1,2026-08-18 03:07,2026-08-18 03:07
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,ACTIVE,84070243549184@lid,Delisa,1,2026-08-21 06:11,2026-08-21 06:11
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,85508554276951@lid,M,1,2026-08-05 00:14,2026-08-05 00:14
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,85547326415004@lid,Bay,1,2026-08-05 11:23,2026-08-05 11:23
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,85564791509003@lid,samancoe,1,2026-08-06 09:15,2026-08-06 09:15
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Kota Administrasi Jakarta Pusat,ACTIVE,2061584318613@lid,,1,2026-08-19 12:26,2026-08-19 12:26
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,187969344422076@lid,...,1,2026-08-06 13:01,2026-08-06 13:01
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,191006288916677@lid,{𝘽𝘼𝙉𝙂 𝙕𝘼𝘾𝙓},1,2026-08-16 14:11,2026-08-16 14:11
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,21655308996734@lid,Deny Syarifudin,1,2026-08-05 08:30,2026-08-05 08:30
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,215719111307451@lid,AL MASYHUR 😎,1,2026-08-07 11:00,2026-08-07 11:00
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,105548888412232@lid,Timbul Prasubakti,1,2026-08-06 07:42,2026-08-06 07:42
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,143503447335147@lid,544,1,2026-08-19 07:25,2026-08-19 07:25
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,279087042060341@lid,YOSISIGIT,1,2026-08-06 09:26,2026-08-06 09:26
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,143864258162922@lid,Herawati Alfarah,1,2026-08-06 09:14,2026-08-06 09:14
